72,70,76,60,84,69,40,92,102,80,10,21,100,74,30,96,38,114,74,38,26,128,70,74,8,119,31,88,128,61,23,84,86,42,45,108,36,33,69,88,107,47,113,15,60,42,118,30,60,57,23,124,110,105,128,57,46,55,33,54,34,69,23,36,36,126,64,113,19,74,49,33,1,28,70,17,99,119,91,1,81,80,25,99,45,41,88,113,93,74,55,20,57,111,21,74,90,118,126,123,127,124,98,35,13,114,118,128,70,58,81,90,7,72,89,121,75,5,40,87,65,124,53,76,116,83,100,63,125,37,121,116,105,104,62,66,21,114,32,119,77,53,53,15,42,127,105,78,25,45,64,3,59,109,36,128,29,71,11,23,101,89,121,104,98,45,82,59,65,124,55,80,91,21,63,52,48,91,76,93,37,89,5,36,15,67,38,93,80,103,53,44,110,83,16,120,98,122,92,106,9,96,21,120,118,62,44,78,89,78,51,33,59,85,62,108,68,92,35,104,28,110,90,29,72,27,32,118,68,1,16,92,99,25,15,97,24,100,110,54,99,4,122,121,31,5,97,2,67,12,21,63,71,90,77,63,117,53,6,16,90,99,72,86,50,78,40,23,49,117,128,94,12,76,94,4,41,117,9,42,77,82,80,10,15,84,20,3,27,26,40,70,124,8,69,98,61,62,23,99
124,98,128,85,74,26,108,45,78,55,35,88,62,78,69,122,97,108,99,15,60,70,120,87,72,42,128,9,84,76,6,60,81,17,52,47,77,124,72,73,53,16,69,93,78,28,89,3,48,121,39,77,36,61,4,55,85,81,21,43,67,67,54,68,104,69,8,66,56,64,64,96,80,93,97,66,11,94,116,82,3,46,61,67,117,37,108,103,3,122,89,88,128,96,33,17,72,18,58,38,108,67,51,108,78,1,5,42,97,70,84,99,21,109,70,29,107,105,47,6,117,13,92,41,86,33,5,51,62,109,31,63,52,108,85,22,19,54,2,93,30,124,104,36,88,98,98,117,2,109,97,28,29,30,10,32,53,58,94,91,92,101,98,52,81,41,52,28,106,93,13,61,63,18,117,55,2,82,101,60,46,74,43,24,35,121,68,49,10,55,15,24,114,113,123,72,25,98,90,59,23,83,3,122,128,30,55,71,14,110,66,8,45,17,64,94,9,126,40,38,107,96,7,12,32,31,71,7,79,63,112,49,124,101,88,76,116,75,63,89,84,116,105,31,77,118,96,29,87,44,74,26,113,118,30,3,70,17,58,109,104,77,53,2,10,73,79,63,4,40,90,17,124,4,114,46,115,12,91,21,17,88,12,40,63,122,45,32,4,59,87,41,99,88,93,128,28,59,41,18
36,125,69,114,31,75,57,21,26,91,26,97,70,110,71,74,32,13,63,22,82,71,32,38,29,76,76,89,51,67,52,116,11,44,75,39,75,79,78,57,80,101,85,92,61,47,41,81,52,99,81,93,85,54,49,20,84,4,20,119,10,57,81,41,80,65,79,37,103,28,103,7,70,3,111,98,12,100,74,112,123,32,24,50,110,51,8,59,81,66,27,68,49,24,80,41,27,98,67,97,86,98,124,93,99,26,38,3,6,111,46,68,5,104,96,68,72,95,27,118,101,58,34,109,119,15,118,126,97,51,118,55,110,57,74,118,74,106,72,67,122,122,44,60,58,29,57,83,14,69,62,34,72,15,112,71,93,50,43,109,23,24,86,72,96,75,18,68,55,47,2,26,57,103,13,101,62,13,5,95,25,100,44,10,117,85,22,102,58,79,31,11,72,43,59,32,26,5,113,101,81,12,25,82,58,17,76,26,46,115,8,81,98,42,28,69,44,101,57,12,105,71,102,83,117,30,91,34,64,75,103,6,128,4,57,22,38,115,31,49,121,119,59,13,68,96,121,66,49,94,10,1,2,107,26,67,107,2,53,17,38,40,94,8,13,63,87,33,14,120,39,70,3,42,13,49,29,72,31,16,112,99,26,77,80,111,81,84,93,117,12,62,5,127,39,39,42,46,104,125
92,114,95,9,15,13,82,27,56,47,107,62,55,128,45,22,70,65,1,122,36,98,65,113,80,27,123,96,53,92,117,127,62,41,3,69,119,73,39,48,96,14,106,43,44,54,56,125,73,22,113,28,62,75,111,25,99,32,3,83,41,100,27,79,72,21,117,117,104,27,16,91,61,84,123,41,64,19,33,14,104,11,86,44,43,2,57,65,61,53,56,56,112,94,58,90,88,119,6,90,111,111,55,53,102,63,123,25,56,22,35,20,61,96,62,107,78,61,84,67,12,62,74,101,128,68,106,5,48,17,35,102,58,29,90,23,69,14,84,125,112,104,59,110,81,74,33,119,9,31,110,73,63,36,33,99,30,70,67,19,98,63,54,81,107,105,77,48,66,116,95,114,52,49,68,10,41,49,12,74,56,80,106,60,98,59,98,48,35,30,67,13,71,12,75,75,109,38,38,109,61,66,89,115,64,43,82,69,35,25,98,43,104,112,114,48,108,52,55,127,126,24,75,71,17,123,66,55,53,70,96,40,85,35,98,114,98,101,114,61,45,65,13,77,90,57,49,101,85,29,85,106,24,33,103,97,128,122,35,114,18,3,98,32,118,67,83,117,60,88,119,107,66,35,56,32,91,68,99,128,102,45,99,74,117,106,99,33,59,71,106,22,54,117,42,56,87,32,95,25
78,48,86,38,48,87,85,1,46,98,98,100,68,77,103,23,100,95,116,19,20,83,68,89,128,87,46,24,57,121,95,20,8,32,56,75,122,109,36,120,108,32,32,46,32,90,72,23,36,31,25,81,123,110,31,53,109,53,81,18,5,64,62,96,37,29,74,58,110,85,125,29,22,4,41,76,54,105,114,65,78,66,74,119,100,79,126,116,70,98,59,63,26,67,120,67,1,14,88,77,7,20,77,11,64,12,86,21,121,43,56,95,17,60,63,21,18,101,121,62,37,69,89,44,127,97,93,87,63,13,65,80,83,94,97,116,100,62,122,41,90,54,109,77,91,82,10,125,40,21,121,26,118,73,113,51,60,95,23,47,36,2,25,22,63,19,67,82,78,73,40,1,14,5,32,68,76,122,48,108,3,102,32,49,55,79,35,96,110,61,30,2,59,95,72,21,52,85,73,77,121,85,77,58,17,35,83,119,72,122,127,22,127,63,22,13,72,75,127,45,68,92,70,49,112,120,29,89,29,34,101,93,1,49,13,91,107,52,61,21,85,111,97,42,16,99,120,10,61,17,82,28,51,55,88,117,65,63,119,94,121,69,83,120,5,43,56,76,99,80,10,66,27,128,97,112,113,116,10,108,123,68,39,13,123,86,127,71,17,55,96,30,9,92,99,13,72,66,78,116
14,55,61,116,62,99,118,53,44,46,30,59,57,34,48,78,73,51,69,52,6,32,47,90,73,83,73,54,60,48,119,128,9,8,98,96,2,10,17,59,4,112,67,65,55,21,47,2,19,56,61,108,109,27,28,37,90,96,128,57,95,2,77,121,56,46,58,108,63,39,89,45,53,65,117,23,1,92,30,35,22,63,14,31,23,5,21,32,119,52,95,127,117,65,32,96,92,33,105,91,68,66,7,3,89,80,16,52,20,89,14,123,23,65,108,12,48,86,28,127,14,33,124,126,41,59,30,46,15,69,72,72,30,93,73,26,36,30,52,44,113,31,34,92,8,60,117,5,70,101,94,51,24,79,6,53,33,51,2,6,39,51,120,96,47,51,93,110,90,78,22,127,101,40,57,114,39,117,46,92,47,76,35,18,90,125,51,78,63,100,21,117,5,71,113,12,121,12,22,118,83,81,41,105,88,124,15,68,63,93,19,62,3,59,66,64,24,105,76,36,116,58,98,45,9,5,82,110,85,17,69,11,67,88,122,27,19,70,100,10,81,31,45,103,124,20,72,8,78,107,128,102,103,29,53,128,73,61,41,88,9,31,40,81,111,28,58,73,44,126,42,106,122,75,54,76,66,36,19,47,51,73,96,18,96,33,16,78,40,46,66,59,127,58,6,24,110,19,112,100
56,7,25,58,100,96,20,87,58,71,18,76,14,46,52,13,8,104,73,41,42,63,62,54,2,91,59,29,4,72,98,3,60,40,79,13,12,96,62,29,21,109,105,118,26,59,109,100,105,128,106,110,83,6,43,87,60,128,48,111,18,33,107,92,84,11,78,20,93,73,43,6,91,45,77,73,18,55,15,57,53,62,77,95,18,127,17,26,64,51,38,42,93,23,127,119,48,108,55,10,121,77,15,121,5,11,4,74,110,11,70,105,51,112,39,74,23,14,53,98,29,103,103,72,66,99,28,88,71,38,3,79,69,43,107,17,48,49,87,83,26,16,30,113,31,33,69,61,62,82,63,16,30,70,124,85,115,59,120,83,119,83,66,46,79,76,75,94,30,31,115,18,49,88,53,46,43,42,1,94,114,42,31,112,91,98,97,62,82,76,125,52,24,121,23,8,74,22,103,62,91,3,44,83,28,127,21,74,13,82,93,114,20,69,98,124,112,85,12,77,87,43,3,27,91,68,39,98,27,80,74,125,17,57,42,24,65,53,94,94,125,21,41,125,110,41,23,70,8,34,9,104,12,12,46,85,31,58,91,60,73,82,3,83,122,65,81,49,55,15,54,13,79,92,95,3,71,89,40,10,84,100,58,109,110,15,48,66,77,35,94,72,107,90,112,10,78,88,76,103
42,107,98,5,97,112,77,40,99,48,38,112,10,85,81,81,1,91,11,66,115,11,116,55,7,109,81,116,13,83,21,87,94,92,107,127,27,113,121,74,66,39,65,108,42,61,30,118,90,110,3,71,9,81,13,101,37,120,121,96,16,63,104,100,123,77,57,73,52,43,104,107,74,126,10,1,65,24,2,42,11,37,6,85,10,44,80,27,55,3,11,110,9,109,111,105,19,28,61,80,3,32,27,88,77,98,75,17,53,26,72,124,63,59,18,37,12,27,90,115,69,55,56,128,22,111,2,120,127,7,23,13,53,51,44,97,84,71,120,85,67,45,41,80,118,53,122,112,65,10,35,19,84,85,77,55,124,7,28,106,109,25,128,54,42,109,84,97,122,100,63,76,68,66,43,75,1,123,94,8,12,61,50,45,66,2,113,13,43,66,106,67,123,91,125,127,16,34,37,110,78,102,114,63,102,91,109,85,55,109,86,66,86,117,60,42,27,44,4,47,21,75,55,116,20,66,36,65,78,36,88,98,30,15,60,67,36,81,92,65,78,33,29,54,53,100,16,7,91,10,33,11,126,100,49,105,17,102,102,61,78,117,123,19,9,2,82,55,65,77,118,86,128,95,58,65,82,1,83,9,106,79,95,79,106,13,67,50,23,2,42,79,110,22,14,107,77,102,108,31
82,20,31,29,101,27,54,72,76,40,124,24,40,63,128,16,41,32,98,28,3,62,83,59,20,113,107,66,110,15,32,39,121,37,26,48,32,8,105,63,122,29,90,10,88,70,60,107,68,68,54,56,120,20,85,38,30,51,43,23,61,77,44,99,83,61,53,31,99,12,38,121,87,119,8,89,76,89,23,18,14,21,71,87,78,42,47,6,106,27,114,8,56,59,105,61,30,19,51,81,13,74,103,102,91,53,44,118,37,49,50,109,37,88,53,67,121,62,62,113,80,85,59,84,18,63,49,38,4,41,97,88,4,1,127,70,6,104,94,8,68,48,39,19,48,103,39,124,67,37,90,50,3,45,82,97,26,23,98,7,74,78,73,121,11,66,35,42,96,111,9,125,51,15,86,127,5,80,7,102,113,15,42,14,43,120,28,103,81,52,9,49,109,118,25,19,94,117,98,45,117,93,109,86,38,37,66,1,3,49,12,48,51,66,105,111,70,50,125,72,101,31,25,85,110,4,61,22,21,28,13,94,118,17,62,83,113,124,40,52,100,92,64,18,126,8,126,76,128,102,4,62,13,75,56,20,89,11,122,64,63,110,120,67,27,61,15,22,118,58,58,6,111,30,70,19,44,64,70,62,89,27,24,28,83,52,53,19,70,57,111,112,47,52,123,18,31,29,109,95
81,101,84,91,55,88,28,26,7,86,100,12,4,99,111,127,83,24,19,76,99,66,36,82,36,23,62,39,61,94,86,74,3,64,126,22,39,98,47,72,95,98,84,41,56,82,15,40,98,125,101,78,49,113,92,85,20,94,31,77,60,127,58,117,125,68,80,68,13,66,62,10,38,128,87,99,15,109,102,92,23,38,84,23,126,46,46,87,20,96,80,79,55,21,14,62,26,114,116,52,104,96,4,112,109,82,80,79,65,28,42,98,62,108,48,125,119,91,91,128,91,68,18,52,120,13,46,31,8,57,75,1,72,15,22,84,14,78,102,62,124,1,2,82,28,85,102,45,15,122,71,9,5,34,69,5,99,41,124,22,69,114,102,6,114,56,46,121,84,63,100,2,31,30,42,113,15,68,13,72,122,106,12,64,80,42,89,40,103,123,54,30,101,78,37,95,56,11,100,17,77,121,72,93,61,75,102,75,100,15,97,107,78,75,119,3,90,18,80,42,86,76,69,3,12,35,103,100,22,15,124,82,38,45,36,127,45,40,73,99,118,45,28,90,59,10,9,121,34,68,81,52,82,96,41,30,53,59,73,99,1,89,49,29,124,5,64,122,124,60,120,16,105,105,6,126,107,47,5,83,24,59,10,34,3,47,4,99,97,14,85,105,74,17,117,104,19,6,96,48
99,92,30,23,23,17,35,59,14,36,32,29,91,19,91,120,37,30,61,40,88,126,24,116,23,98,95,124,123,22,80,103,73,119,70,32,42,38,43,86,88,35,119,122,34,18,44,103,95,48,55,73,59,92,65,113,86,9,18,58,25,61,103,52,107,47,61,61,79,102,13,20,126,50,9,83,109,43,82,88,18,103,110,40,125,3,78,111,109,24,5,50,99,57,67,38,112,15,53,59,98,64,92,74,54,3,114,46,79,52,86,26,112,107,36,76,69,70,11,111,22,38,12,45,31,128,72,76,13,110,99,122,81,75,63,38,35,53,99,37,52,21,25,38,46,69,73,29,119,2,49,76,111,12,15,27,116,123,119,113,71,72,23,35,7,49,88,55,102,37,56,59,17,50,22,111,117,21,99,67,10,81,1,27,107,113,94,27,84,58,102,72,21,17,20,49,102,94,72,32,58,80,93,117,114,26,90,93,4,20,75,116,15,23,12,70,113,57,70,24,97,78,54,58,25,57,94,54,1,116,115,54,100,95,12,116,17,73,11,113,14,106,125,118,94,52,82,119,103,123,28,57,72,40,63,52,123,108,60,71,28,26,5,43,23,4,125,3,77,34,112,25,65,119,31,113,10,61,35,109,93,23,1,32,72,127,47,59,79,120,20,25,36,111,72,117,88,36,51,66
28,91,109,35,61,65,56,117,12,28,95,72,60,122,126,61,95,98,127,73,19,52,21,84,71,81,29,123,112,102,47,120,66,77,67,38,110,106,86,6,9,65,95,53,71,9,13,77,57,58,66,102,97,68,3,45,117,114,70,73,13,113,76,30,105,44,83,80,40,84,59,50,60,66,113,36,98,59,65,68,16,105,38,128,27,92,119,122,17,11,101,106,22,84,72,124,4,4,113,67,27,22,29,105,59,13,7,44,5,108,34,33,49,113,2,110,8,59,87,20,17,98,23,74,108,28,65,92,29,19,70,38,40,82,121,50,82,59,118,68,15,59,57,30,6,49,25,14,3,98,12,23,73,83,14,41,95,94,106,3,1,21,124,67,3,70,95,24,125,11,1,108,103,116,75,106,21,56,79,73,64,123,56,127,44,93,108,31,121,11,108,110,41,65,47,23,73,25,94,99,80,34,73,43,92,87,22,91,7,8,22,88,21,120,34,80,66,70,3,57,32,101,116,100,3,3,117,38,9,19,29,126,5,70,128,52,111,106,55,42,34,39,81,69,80,124,70,95,71,11,51,93,69,83,16,123,61,74,38,13,39,120,23,17,17,84,46,95,7,79,71,57,31,82,41,105,104,25,121,72,92,118,81,88,55,80,76,8,125,96,26,111,37,32,36,97,15,2,84,51
24,72,120,31,99,117,107,43,108,24,86,69,93,57,50,92,81,70,95,24,52,45,44,128,105,17,39,38,82,75,83,11,7,33,42,49,63,111,75,31,109,3,71,16,16,46,21,38,97,9,38,101,76,106,81,12,111,103,103,40,23,85,102,1,4,57,127,10,31,38,5,2,18,42,63,4,8,15,49,16,8,58,124,37,32,59,69,79,122,10,102,60,27,120,31,15,104,9,103,12,19,120,43,123,9,54,29,69,49,51,102,76,36,46,115,98,90,15,48,92,4,43,32,106,24,120,37,83,104,30,13,59,93,36,21,40,75,39,16,75,74,74,26,104,124,56,14,55,8,23,112,111,101,88,49,65,87,36,8,96,59,88,122,15,54,63,36,18,87,34,21,60,126,64,126,64,19,119,126,39,50,128,125,30,67,3,82,61,67,74,55,47,126,69,78,44,19,30,106,39,25,74,57,16,122,121,58,73,119,83,32,45,118,49,120,45,23,28,92,74,113,67,113,15,102,13,105,56,116,55,1,111,125,99,86,111,115,37,22,112,27,26,96,76,47,58,108,83,16,52,34,67,86,13,104,35,95,89,90,10,118,80,52,94,15,110,35,109,32,36,85,91,23,46,75,6,12,58,47,57,62,128,41,63,98,53,33,54,124,76,41,101,73,96,127,30,20,99,20,70
90,6,7,50,94,41,7,84,51,92,44,102,2,119,41,54,27,16,120,21,17,106,94,76,127,80,26,17,6,100,58,34,127,19,85,65,105,66,123,37,86,24,42,8,21,40,3,16,118,120,5,120,23,16,53,46,127,115,61,36,83,24,119,25,89,72,18,5,105,89,55,88,112,118,24,96,27,80,64,76,33,28,42,101,83,60,70,121,84,118,73,67,123,34,47,98,28,46,71,20,90,76,65,33,70,45,77,7,117,120,21,32,93,87,46,57,53,49,83,51,89,127,119,73,93,118,54,128,12,61,39,70,32,67,4,80,46,107,54,56,50,57,48,56,2,110,42,67,26,102,99,114,13,98,125,125,74,56,61,112,112,8,47,45,124,16,30,101,28,87,5,38,46,32,112,8,42,7,105,119,92,109,62,128,76,31,85,41,40,38,22,50,13,124,109,52,17,99,71,83,43,23,17,46,24,115,11,2,1,23,31,109,38,41,70,28,73,111,53,71,127,93,62,94,95,37,31,43,66,86,80,122,26,98,37,25,103,25,90,81,61,102,66,25,78,39,30,78,86,57,94,8,110,105,89,91,103,77,5,122,10,122,59,61,25,98,80,50,97,105,100,127,126,18,40,94,74,111,89,100,125,44,120,124,29,104,88,55,94,16,50,63,100,56,126,86,127,13,82,98
11,31,102,56,37,56,52,118,101,123,88,42,90,29,6,118,2,72,101,98,80,80,6,80,3,75,47,42,44,31,75,37,105,52,34,72,89,21,54,43,26,50,101,121,116,114,49,70,22,70,109,116,128,122,101,21,2,123,14,41,53,13,24,73,24,73,99,114,77,57,6,56,51,49,59,5,87,48,25,40,77,2,46,34,85,38,1,64,72,49,40,45,89,78,66,21,49,110,59,75,36,36,17,75,6,15,128,104,120,17,71,120,84,47,101,93,124,116,16,23,95,11,90,95,3,22,123,85,120,78,112,22,70,120,45,76,91,15,57,28,123,99,64,124,68,71,66,66,104,8,2,21,114,1,127,74,46,46,95,67,25,71,7,78,102,96,108,63,18,20,96,7,76,95,10,57,30,104,122,120,27,119,98,13,24,81,80,116,94,1,45,5,90,7,32,108,112,92,51,13,14,109,24,70,26,53,69,21,16,66,57,112,89,68,17,61,58,34,47,13,46,54,126,67,65,85,76,45,69,97,126,68,33,68,19,128,57,18,18,103,91,93,12,99,41,98,67,118,40,121,71,103,38,102,125,121,87,12,77,74,80,92,50,18,117,123,110,19,62,3,35,28,37,111,10,114,62,55,115,79,18,95,127,33,64,92,64,67,101,1,33,14,16,71,83,34,95,22,69,16
109,56,66,48,82,83,4,38,66,112,69,114,29,55,63,110,49,61,113,116,123,93,1,106,89,118,44,79,94,112,54,93,44,121,59,112,108,41,49,12,11,99,116,82,69,4,73,83,35,66,11,105,24,58,79,71,67,54,87,90,90,115,32,107,5,64,122,91,53,8,75,17,28,127,102,63,77,5,76,9,46,6,48,45,127,80,121,88,127,61,62,86,44,14,89,36,95,78,84,42,49,117,31,117,55,118,34,53,111,123,58,3,1,92,71,46,100,39,96,12,5,66,120,4,123,29,31,90,112,26,101,76,114,53,83,60,93,16,93,31,102,77,122,116,23,30,44,76,58,44,101,79,21,90,74,100,32,110,37,104,82,84,115,49,99,50,62,37,10,115,64,91,37,20,2,60,31,120,82,17,102,1,6,37,106,68,15,112,88,31,104,10,96,104,70,97,90,53,59,23,76,100,46,104,30,51,103,23,47,120,106,68,2,43,73,20,60,73,27,117,82,83,109,8,124,41,33,44,111,41,2,63,46,109,5,30,88,80,47,26,39,47,22,47,61,37,3,73,2,109,7,65,114,22,44,28,4,90,87,67,17,14,66,114,128,75,84,10,31,108,65,1,95,71,15,127,93,73,101,107,61,7,15,96,58,116,109,36,5,73,43,113,116,100,49,5,66,91,72,105
123,76,87,120,45,103,38,15,50,75,5,53,87,59,12,82,74,122,92,43,40,85,88,33,88,30,15,57,32,41,11,38,42,83,91,3,62,102,61,70,91,34,40,86,123,126,116,44,55,29,94,52,89,37,61,24,35,125,37,99,54,74,60,69,126,4,38,92,3,63,56,66,117,39,128,87,127,44,47,43,47,95,108,126,57,23,34,41,103,88,96,61,64,100,48,93,73,106,66,70,85,9,100,7,21,99,59,48,98,67,68,13,22,83,123,97,80,66,7,100,41,104,39,104,104,3,53,105,77,47,90,11,9,27,93,128,104,70,89,3,58,13,86,128,77,91,28,97,124,26,73,24,39,53,103,36,39,20,92,48,108,93,44,48,45,126,61,111,95,74,54,116,111,4,35,119,105,53,43,79,94,45,22,58,116,11,31,114,95,26,25,16,74,89,46,76,61,49,104,85,18,123,74,103,54,128,75,120,113,34,41,119,54,53,99,60,36,112,2,94,7,4,114,114,36,49,57,120,99,54,89,103,79,115,32,3,124,22,42,11,55,18,102,110,34,34,69,49,81,115,112,10,18,51,122,39,2,100,106,34,67,79,78,53,59,127,17,88,5,98,43,98,55,114,84,83,19,66,90,99,26,8,94,122,71,81,30,62,96,56,125,16,21,85,51,11,117,5,71,96
31,2,101,89,92,43,87,88,100,107,70,78,116,81,127,117,48,110,90,5,105,117,97,64,98,31,88,20,69,56,72,53,82,11,51,101,50,22,19,78,77,10,79,33,64,32,94,68,41,13,77,80,13,63,117,70,47,45,77,5,45,10,3,9,41,70,24,54,122,117,15,112,108,24,67,29,24,26,127,64,100,92,40,127,122,81,63,98,111,16,18,128,101,48,76,18,39,13,23,50,11,90,45,63,41,101,51,45,62,27,20,111,59,10,119,84,24,58,73,65,68,117,97,15,58,61,8,7,106,102,128,100,76,113,41,42,53,52,126,98,59,92,13,23,49,121,68,103,112,67,87,14,108,121,24,118,75,17,62,37,3,14,108,75,49,39,119,84,46,40,37,95,38,28,67,117,17,10,35,55,65,73,17,108,101,99,121,125,24,49,123,29,69,42,85,117,80,23,84,128,27,127,97,6,101,4,68,25,70,113,40,125,76,32,14,84,109,99,73,65,4,39,104,90,83,101,120,97,52,98,12,50,78,46,108,60,27,90,76,34,111,96,27,122,75,63,98,60,52,35,11,95,120,1,111,58,102,91,124,68,3,36,43,58,52,102,103,7,90,95,94,114,46,120,121,74,38,97,64,73,43,47,126,21,33,30,102,94,56,51,28,106,96,105,31,19,62,103,111,115
127,100,53,104,71,111,50,57,17,74,71,39,56,103,3,17,15,43,6,109,110,44,96,5,91,125,119,78,46,105,18,14,78,76,125,46,66,100,24,42,126,61,81,30,82,16,113,26,7,83,65,5,101,60,37,82,61,95,60,8,68,21,65,37,18,89,85,121,44,81,29,76,13,70,61,105,2,66,117,31,28,41,63,76,16,89,74,43,29,8,76,31,54,10,56,112,62,95,32,78,20,12,44,27,56,35,13,34,34,105,25,94,82,81,11,45,13,83,45,15,71,126,91,86,34,7,19,21,28,18,77,110,71,124,38,73,81,108,121,107,43,90,8,103,95,94,109,80,4,87,118,82,44,43,31,33,19,107,36,61,84,40,71,85,84,64,4,16,103,1,92,124,2,58,69,85,84,93,8,16,111,41,113,43,92,58,127,111,106,104,60,57,81,20,11,64,2,35,74,11,36,33,33,34,1,12,108,102,25,21,100,79,26,70,87,107,51,24,26,73,24,18,88,108,22,65,9,37,15,67,18,12,112,60,41,119,92,62,59,66,122,34,67,60,6,31,41,16,11,110,117,34,15,113,50,69,56,6,3,21,51,4,76,24,58,71,95,104,19,54,125,85,71,108,47,27,81,54,11,121,81,116,11,49,86,26,26,2,18,77,31,9,40,79,52,78,36,15,91,21
71,24,117,43,39,67,72,8,96,10,123,5,118,108,93,93,55,82,97,69,98,35,40,51,65,96,94,115,55,8,94,44,57,124,119,37,56,87,26,50,47,122,82,117,95,113,91,62,20,28,110,12,70,2,42,59,41,26,86,26,94,45,20,112,124,97,15,95,119,95,99,52,100,69,40,55,48,91,63,72,112,72,16,27,51,121,84,86,126,89,78,25,100,63,6,4,111,48,13,108,8,84,11,2,124,8,6,28,58,65,8,2,57,76,16,17,71,33,74,48,19,49,7,28,115,102,26,113,123,28,88,10,10,84,54,69,92,76,106,76,51,32,36,98,1,18,43,7,114,43,6,25,6,21,94,49,18,2,34,35,83,67,14,65,74,54,24,124,20,107,98,49,24,34,14,109,70,43,116,71,101,64,53,97,4,18,73,109,62,89,4,80,87,109,33,84,29,41,117,27,100,84,35,127,111,48,51,116,110,74,126,16,79,126,104,97,5,27,22,39,26,107,85,78,81,22,101,102,73,25,81,52,103,16,90,40,72,19,103,2,77,123,6,30,38,45,118,15,38,83,35,113,44,32,96,31,88,119,29,69,23,15,57,103,34,112,43,113,50,110,38,14,30,93,76,77,109,102,44,41,85,122,77,85,125,14,19,68,50,113,62,89,108,95,66,42,93,28,110,60
110,77,74,36,106,10,119,81,120,100,9,118,120,17,61,6,99,120,48,63,102,59,45,21,41,53,82,31,50,89,35,15,52,126,82,58,38,108,27,127,56,78,22,80,122,58,28,80,78,65,29,106,10,22,108,22,55,68,2,29,12,86,26,93,49,66,44,51,113,6,97,62,120,9,125,30,119,58,80,32,94,35,50,103,92,98,85,84,115,78,75,112,76,27,53,26,64,12,10,34,84,61,52,41,34,17,56,30,115,41,33,66,47,56,44,47,93,55,35,82,15,112,81,117,51,57,105,52,64,71,102,113,98,76,101,1,65,28,25,101,48,97,17,111,128,126,54,8,87,86,10,72,47,13,23,46,78,53,102,72,118,22,26,64,15,20,105,79,44,5,104,117,106,7,101,22,110,35,123,88,95,5,21,71,23,60,60,124,68,35,73,95,84,101,102,66,54,100,101,75,114,11,107,52,55,93,48,8,43,101,16,17,64,127,25,85,2,89,18,54,49,41,119,31,60,63,1,27,83,110,52,37,11,32,112,61,77,92,128,38,64,97,51,21,81,103,64,123,33,54,76,7,127,42,54,50,74,9,84,92,37,54,91,52,4,126,45,53,6,90,55,61,123,109,92,89,77,106,74,25,98,49,75,5,18,125,61,21,120,19,120,18,12,65,15,15,89,97,100,64
53,81,33,109,5,76,126,61,117,67,62,121,28,26,117,84,44,79,72,42,72,91,8,10,75,1,87,81,108,93,60,42,85,66,24,18,43,83,35,45,113,67,72,76,89,1,31,57,62,8,126,38,19,83,119,73,107,84,84,98,63,87,39,43,53,14,56,120,116,123,127,54,92,108,76,128,58,123,108,124,60,43,8,43,9,125,6,51,31,48,125,18,12,112,60,75,43,73,47,18,16,125,23,17,63,59,107,126,7,21,66,86,126,86,64,126,46,67,65,116,51,73,57,49,96,9,42,58,38,1,56,51,50,119,103,72,20,124,96,80,36,9,22,48,82,90,22,48,118,40,26,5,25,2,57,17,106,85,69,16,50,29,5,77,83,79,51,102,5,70,30,50,72,1,116,28,9,14,62,78,125,56,96,106,59,66,74,24,42,111,2,14,32,105,64,14,24,77,89,94,34,76,79,20,5,59,116,118,12,119,73,36,18,95,107,105,91,104,13,116,3,17,20,10,4,43,2,125,91,23,39,32,96,55,56,62,30,76,32,28,98,46,76,36,24,14,18,17,4,101,104,16,90,38,14,92,109,5,16,14,6,106,104,66,119,34,104,126,72,19,114,77,61,57,11,45,123,95,57,39,50,113,101,118,10,110,13,74,30,29,115,125,66,4,107,65,17,16,55,49
6,51,70,81,127,95,80,79,92,103,84,80,24,80,121,47,33,109,64,29,15,69,35,119,27,70,4,92,64,26,99,55,72,3,94,118,102,26,46,69,97,102,123,99,99,105,65,90,119,118,98,1,4,91,80,42,13,18,99,81,81,107,86,124,20,80,67,85,23,19,27,72,46,82,56,93,59,25,92,78,88,69,120,55,42,68,48,70,9,36,8,4,113,108,117,128,38,21,110,117,22,82,128,92,123,62,88,26,91,1,93,97,18,85,9,31,36,103,98,101,59,9,116,18,44,12,78,78,44,16,21,82,61,32,57,120,126,85,86,104,37,33,18,122,123,39,27,49,72,105,51,60,103,47,120,52,108,11,39,8,78,26,62,119,80,24,113,60,75,105,71,47,95,118,96,23,27,52,23,24,66,86,84,39,11,50,126,15,101,2,70,83,33,116,128,17,3,113,18,25,128,90,10,11,20,69,94,63,116,50,68,40,91,118,20,96,79,29,34,119,84,87,80,72,11,64,112,67,128,89,98,61,86,78,52,122,47,56,111,55,13,121,39,97,33,79,84,84,35,91,25,36,35,81,19,43,82,111,48,103,48,107,125,109,7,93,106,54,74,115,11,126,104,54,2,88,39,2,119,36,128,58,5,37,121,98,114,52,10,61,107,110,18,122,120,120,119,89,50,15
